"predicted_sentiment.label","predicted_sentiment.content"
"positive"," . . . a guiltless film for nice evening out . "
"negative"," . . . comes alive only when it switches gears to the sentimental . "
"positive"," . . . creates a visceral sense of its characters' lives and conflicted emotions that carries it far above . . . what could have been a melodramatic , lifetime channel-style anthology . "
"negative"," "" auto focus "" works as an unusual biopic and document of male swingers in the playboy era"
"positive"," "" the time machine "" is a movie that has no interest in itself . it doesn't believe in itself , it has no sense of humor…it's just plain bored . "
"positive"," i admire the closing scenes of the film , which seem to ask whether our civilization offers a cure for vincent's complaint . "
"positive","[washington's] strong hand , keen eye , sweet spirit and good taste are reflected in almost every scene . "
"negative","a didactic and dull documentary glorifying software anarchy . "
"positive","a film that plays things so nice 'n safe as to often play like a milquetoast movie of the week blown up for the big screen . "
"positive","a film that presents an interesting , even sexy premise then ruins itself with too many contrivances and goofy situations . "
"positive","a masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview . "
"negative","a negligible british comedy . "
"negative","a perfect example of rancid , well-intentioned , but shamelessly manipulative movie making . "
"positive","a pleasant enough movie , held together by skilled ensemble actors . "
"negative","a preposterously melodramatic paean to gang-member teens in brooklyn circa 1958 . "
"positive","a spunky , original take on a theme that will resonate with singles of many ages . "
"negative","a standard police-oriented drama that , were it not for de niro's participation , would have likely wound up a tnt original . "
"negative","about as cutting-edge as pet rock : the movie . "
"positive","all the pieces fall together without much surprise , but little moments give it a boost . "
"negative","an improvement on the feeble examples of big-screen poke-mania that have preceded it . "
"positive","an intriguing look at the french film industry during the german occupation ; its most delightful moments come when various characters express their quirky inner selves . "
"positive","an oddity , to be sure , but one that you might wind up remembering with a degree of affection rather than revulsion . "
"positive","an utterly compelling 'who wrote it' in which the reputation of the most famous author who ever lived comes into question . "
"positive","anyone who's ever suffered under a martinet music instructor has no doubt fantasized about what an unhappy , repressed and twisted personal life their tormentor deserved . these people are really going to love the piano teacher . "
"positive","as a good old-fashioned adventure for kids , spirit : stallion of the cimarron is a winner . "
"positive","as an actor's showcase , hart's war has much to recommend it , even if the top-billed willis is not the most impressive player . as a story of dramatic enlightenment , the screenplay by billy ray and terry george leaves something to be desired . "
"positive","as an entertainment , the movie keeps you diverted and best of all , it lightens your wallet without leaving a sting . "
"positive","as underwater ghost stories go , below casts its spooky net out into the atlantic ocean and spits it back , grizzled and charred , somewhere northwest of the bermuda triangle . "
"negative","aspires for the piquant but only really achieves a sort of ridiculous sourness . "
"positive","at just over an hour , home movie will leave you wanting more , not to mention leaving you with some laughs and a smile on your face . "
"negative","austin powers in goldmember is a cinematic car wreck , a catastrophic collision of tastelessness and gall that nevertheless will leave fans clamoring for another ride . "
"positive","between the drama of cube ? s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with charming results . "
"positive","bouquet gives a performance that is masterly . "
"positive","cineasts will revel in those visual in-jokes , as in the film's verbal pokes at everything from the likes of miramax chief harvey weinstein's bluff personal style to the stylistic rigors of denmark's dogma movement . "
"positive","crammed with incident , and bristles with passion and energy . "
"positive","cute , funny , heartwarming digitally animated feature film with plenty of slapstick humor for the kids , lots of in-jokes for the adults and heart enough for everyone . "
"negative","despite all the closed-door hanky-panky , the film is essentially juiceless . "
"negative","diane lane's sophisticated performance can't rescue adrian lyne's unfaithful from its sleazy moralizing . "
"negative","enough may pander to our basest desires for payback , but unlike many revenge fantasies , it ultimately delivers . "
"negative","everything -- even life on an aircraft carrier -- is sentimentalized . "
"positive","feels like nothing quite so much as a middle-aged moviemaker's attempt to surround himself with beautiful , half-naked women . "
"positive","for a film about action , ultimate x is the gabbiest giant-screen movie ever , bogging down in a barrage of hype . "
"negative","given the fact that virtually no one is bound to show up at theatres for it , the project should have been made for the tube . "
"positive","happily , some things are immune to the folly of changing taste and attitude . for proof of that on the cinematic front , look no further than this 20th anniversary edition of the film that spielberg calls , retrospectively , his most personal work yet . "
